Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40378,71,WEST 131 STREET,Manhattan,10037,1017290006,1053829,MN-10,9,208,MN03,40.811075,-73.941529,40.81148,-73.941944,07/11/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40379,72,WEST 131 STREET,Manhattan,10037,1017280067,1053810,MN-10,9,208,MN03,40.811075,-73.941572,40.8111,-73.942218,07/11/2017,Preservation,No,Non Prevailing Wage,0,1,3,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40380,73,WEST 131 STREET,Manhattan,10037,1017290105,1053875,MN-10,9,208,MN03,40.811095,-73.941575,40.8115,-73.941994,10/13/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40383,8,WEST 131 STREET,Manhattan,10037,1017280143,1053821,MN-10,9,208,MN03,40.81046,-73.940109,40.81034,-73.940384,06/15/2017,Preservation,No,Non Prevailing Wage,0,1,3,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40956,103,WEST 137 STREET,Manhattan,10030,1020060028,1060001,MN-10,9,228,MN03,40.815623,-73.940412,40.8158,-73.940289,09/18/2017,Preservation,No,Non Prevailing Wage,0,0,10,0,0,0,1,0,9,0,0,0,0,0,10,0,10,10
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40957,105,WEST 137 STREET,Manhattan,10030,1020060027,1060000,MN-10,9,228,MN03,40.815639,-73.940448,40.81585,-73.940386,10/13/2017,Preservation,No,Non Prevailing Wage,0,2,14,0,0,1,1,12,4,0,0,0,0,0,17,0,17,17
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40974,125,WEST 137 STREET,Manhattan,10030,1020060017,1059995,MN-10,9,228,MN03,40.815801,-73.940834,40.81617,-73.941159,07/26/2018,Preservation,No,Non Prevailing Wage,0,3,7,0,0,0,0,0,2,8,0,0,0,0,10,0,10,10
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40976,127,WEST 137 STREET,Manhattan,10030,1020060016,1059994,MN-10,9,228,MN03,40.815818,-73.94087,40.8162,-73.941235,07/21/2017,Preservation,No,Non Prevailing Wage,0,1,9,0,0,0,1,0,5,4,0,0,0,0,10,0,10,10
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40978,129,WEST 137 STREET,Manhattan,10030,1020060015,1059993,MN-10,9,228,MN03,40.815834,-73.94091,40.81624,-73.941314,07/12/2017,Preservation,No,Non Prevailing Wage,0,1,9,0,0,0,1,0,5,4,0,0,0,0,10,0,10,10
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,40979,131,WEST 137 STREET,Manhattan,10030,1020060014,1059992,MN-10,9,228,MN03,40.815851,-73.94095,40.81627,-73.941394,07/30/2018,Preservation,No,Non Prevailing Wage,0,5,14,0,0,0,9,10,0,0,0,0,0,0,19,0,19,19
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,41105,106,WEST 138 STREET,Manhattan,10030,1020060038,1060009,MN-10,9,228,MN03,40.816224,-73.939942,40.8161,-73.940227,07/26/2018,Preservation,No,Non Prevailing Wage,0,5,19,0,0,0,0,0,24,0,0,0,0,0,24,0,24,24
52674,Genesis Year 15 Resyndication,06/25/2015,07/30/2018,41124,137,WEST 138 STREET,Manhattan,10030,1020070009,1060020,MN-10,9,230,MN03,40.816839,-73.941365,40.81705,-73.941321,07/30/2018,Preservation,No,Non Prevailing Wage,0,2,9,0,0,0,1,2,4,4,0,0,0,0,11,0,11,11
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,205486,1077,BEDFORD AVENUE,Brooklyn,11216,3018020001,3050556,BK-03,36,243,BK75,40.686967,-73.954618,40.68696,-73.954304,05/25/2017,Preservation,No,Non Prevailing Wage,0,0,11,0,0,0,0,3,6,2,0,0,0,0,11,0,11,11
57829,CONFIDENTIAL,05/21/2015,05/21/2015,,----,----,Bronx,,,,BX-11,13,,,,,,,05/21/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,205571,1224,BEDFORD AVENUE,Brooklyn,11216,3020000017,3057453,BK-03,36,227,BK69,40.682006,-73.953652,40.68196,-73.953922,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,4,2,0,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,211801,1,BREVOORT PLACE,Brooklyn,11216,3020170001,3057744,BK-03,36,227,BK69,40.679984,-73.955279,40.68011,-73.955164,05/25/2017,Preservation,No,Non Prevailing Wage,0,0,5,0,0,0,0,3,1,1,0,0,0,0,5,0,5,5
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,211820,29,BREVOORT PLACE,Brooklyn,11216,3020170053,3057774,BK-03,36,227,BK69,40.680102,-73.954205,40.68034,-73.954331,06/21/2017,Preservation,No,Non Prevailing Wage,0,0,9,0,0,0,3,5,1,0,0,0,0,0,9,0,9,9
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,211823,35,BREVOORT PLACE,Brooklyn,11216,3020170050,3057771,BK-03,36,227,BK69,40.680126,-73.953999,40.68033,-73.954118,06/06/2017,Preservation,No,Non Prevailing Wage,0,0,5,0,0,0,2,3,0,0,0,0,0,0,5,0,5,5
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,221560,285,CLASSON AVENUE,Brooklyn,11205,3019240007,3055123,BK-03,33,193,BK69,40.691316,-73.960489,40.69119,-73.960219,05/30/2017,Preservation,No,Non Prevailing Wage,0,0,7,0,0,0,0,6,0,1,0,0,0,0,7,0,7,7
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,230331,689,DE KALB AVENUE,Brooklyn,11216,3017750001,3322103,BK-03,36,261,BK75,40.691767,-73.948052,40.69191,-73.948365,05/18/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,3,1,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,230356,721,DE KALB AVENUE,Brooklyn,11216,3017750060,3049513,BK-03,36,261,BK75,40.691863,-73.947215,40.69208,-73.94724,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,18,0,0,0,0,0,18,0,0,0,0,0,18,0,18,18
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,230370,745,DE KALB AVENUE,Brooklyn,11216,3017750051,3049506,BK-03,36,261,BK75,40.691934,-73.946588,40.69217,-73.946436,05/25/2017,Preservation,No,Non Prevailing Wage,0,0,11,0,0,0,0,1,10,0,0,0,0,0,11,0,11,11
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,230373,753,DE KALB AVENUE,Brooklyn,11216,3017750049,3049504,BK-03,36,261,BK75,40.691958,-73.946379,40.69219,-73.946238,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,230389,795,DE KALB AVENUE,Brooklyn,11221,3017760063,3322108,BK-03,36,261,BK75,40.692196,-73.944301,40.69241,-73.944362,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,20,0,0,0,0,1,8,11,0,0,0,0,20,0,20,20
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,297255,1108,FULTON STREET,Brooklyn,11238,3020160032,3057711,BK-03,36,227,BK69,40.681313,-73.956565,40.68105,-73.956609,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,0,5,1,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,297269,1124,FULTON STREET,Brooklyn,11238,3020160039,3057718,BK-03,36,227,BK69,40.681225,-73.956136,40.68096,-73.956151,06/23/2017,Preservation,No,Non Prevailing Wage,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,297285,1154,FULTON STREET,Brooklyn,11216,3020170024,3057752,BK-03,36,227,BK69,40.68095,-73.954849,40.6807,-73.954835,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,3
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,297307,1176,FULTON STREET,Brooklyn,11216,3020170035,3057763,BK-03,36,227,BK69,40.680736,-73.953858,40.68057,-73.954056,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299434,468,GATES AVENUE,Brooklyn,11216,3018140002,3051158,BK-03,36,265,BK75,40.686579,-73.947392,40.68639,-73.947256,06/23/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299445,480,GATES AVENUE,Brooklyn,11216,3018140007,3051163,BK-03,36,265,BK75,40.686645,-73.946812,40.68642,-73.946794,06/08/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,1,4,3,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299446,482,GATES AVENUE,Brooklyn,11216,3018140008,3051164,BK-03,36,265,BK75,40.68665,-73.946758,40.68643,-73.946704,06/08/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,3,5,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299448,486,GATES AVENUE,Brooklyn,11216,3018140010,3051165,BK-03,36,265,BK75,40.686664,-73.946632,40.68645,-73.946534,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299477,542,GATES AVENUE,Brooklyn,11221,3018150015,3051215,BK-03,36,265,BK75,40.686995,-73.943772,40.68676,-73.943797,11/10/2016,Preservation,No,Non Prevailing Wage,0,0,16,0,0,0,0,0,6,10,0,0,0,0,16,0,16,16
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299480,546,GATES AVENUE,Brooklyn,11221,3018150017,3051216,BK-03,36,265,BK75,40.687011,-73.943628,40.68678,-73.943632,11/10/2016,Preservation,No,Non Prevailing Wage,0,0,9,0,0,0,2,0,0,4,3,0,0,0,9,0,9,9
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299498,567,GATES AVENUE,Brooklyn,11221,3018100073,3051025,BK-03,36,265,BK75,40.687006,-73.943822,40.6872,-73.944024,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299511,587,GATES AVENUE,Brooklyn,11221,3018100064,3051021,BK-03,36,265,BK75,40.687066,-73.943289,40.68727,-73.943418,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,4,4,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,299525,617,GATES AVENUE,Brooklyn,11221,3018100050,3051014,BK-03,36,265,BK75,40.687159,-73.942485,40.68739,-73.942365,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,1,7,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,304041,236,GREENE AVENUE,Brooklyn,11238,3019660015,3056257,BK-02,35,231,BK69,40.6872,-73.961527,40.68696,-73.961581,05/26/2017,Preservation,No,Non Prevailing Wage,0,0,16,0,0,0,0,6,10,0,0,0,0,0,16,0,16,16
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,304564,848,GREENE AVENUE,Brooklyn,11221,3016200039,3044047,BK-03,36,291,BK35,40.690319,-73.934412,40.69012,-73.934152,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,3,1,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,304674,956,GREENE AVENUE,Brooklyn,11221,3016220020,3044144,BK-03,36,387,BK35,40.690884,-73.929475,40.69065,-73.929511,05/17/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,307083,44,HANCOCK STREET,Brooklyn,11216,3020000015,3057451,BK-03,36,227,BK69,40.682072,-73.953954,40.68185,-73.954164,06/23/2017,Preservation,No,Non Prevailing Wage,0,0,7,0,0,0,3,1,2,1,0,0,0,0,7,0,7,7
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,307179,53,HANCOCK STREET,Brooklyn,11216,3018320097,3322555,BK-03,36,245,BK75,40.682187,-73.953114,40.68235,-73.953514,06/08/2017,Preservation,No,Non Prevailing Wage,0,0,7,0,0,0,0,2,5,0,0,0,0,0,7,0,7,7
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,319258,892,KENT AVENUE,Brooklyn,11205,3019110024,3054928,BK-03,33,235,BK69,40.693816,-73.959244,40.69384,-73.959482,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,323761,226,LEFFERTS PLACE,Brooklyn,11238,3020200051,3057883,BK-03,36,227,BK69,40.680196,-73.955531,40.67998,-73.955636,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,1,1,2,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,325083,450,LEXINGTON AVENUE,Brooklyn,11221,3018050032,3050731,BK-03,36,265,BK75,40.688573,-73.943096,40.68836,-73.942949,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,7,0,0,0,0,3,3,1,0,0,0,0,7,0,7,7
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,325092,460,LEXINGTON AVENUE,Brooklyn,11221,3018050037,3050735,BK-03,36,265,BK75,40.688611,-73.942765,40.6884,-73.942559,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,5,0,0,0,0,2,2,1,0,0,0,0,5,0,5,5
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,325244,631,LEXINGTON AVENUE,Brooklyn,11221,3016200080,3044063,BK-03,36,291,BK35,40.689441,-73.935649,40.68963,-73.935884,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,0,6,0,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,340926,674,MYRTLE AVENUE,Brooklyn,11205,3019140021,3054993,BK-03,33,235,BK69,40.694491,-73.956849,40.69424,-73.956816,05/30/2017,Preservation,No,Non Prevailing Wage,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,357395,12,PULASKI STREET,Brooklyn,11206,3017740010,3341855,BK-03,36,253,BK75,40.69215,-73.951081,40.6919,-73.951258,06/07/2017,Preservation,No,Non Prevailing Wage,0,0,20,0,0,0,0,0,18,2,0,0,0,0,20,0,20,20
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,357401,126,PULASKI STREET,Brooklyn,11206,3017750033,3049490,BK-03,36,261,BK75,40.69265,-73.946721,40.69245,-73.946454,05/25/2017,Preservation,No,Non Prevailing Wage,0,0,9,0,0,0,0,2,7,0,0,0,0,0,9,0,9,9
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,357628,96,PULASKI STREET,Brooklyn,11206,3017750018,3049484,BK-03,36,261,BK75,40.692552,-73.947572,40.69232,-73.947601,06/09/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,1,0,5,0,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359070,105,QUINCY STREET,Brooklyn,11238,3019700041,3056428,BK-03,35,229,BK69,40.686205,-73.957294,40.68646,-73.956912,06/06/2017,Preservation,No,Non Prevailing Wage,0,0,12,0,0,0,3,1,7,1,0,0,0,0,12,0,12,12
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359109,165,QUINCY STREET,Brooklyn,11216,3018020105,3050608,BK-03,36,243,BK75,40.686582,-73.953991,40.68675,-73.954409,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,0,5,1,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359177,273,QUINCY STREET,Brooklyn,11216,3018030079,3050647,BK-03,36,251,BK75,40.687074,-73.949711,40.68728,-73.949833,05/25/2017,Preservation,No,Non Prevailing Wage,0,0,17,0,0,0,0,3,13,1,0,0,0,0,17,0,17,17
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359480,592,QUINCY STREET,Brooklyn,11221,3016290032,3044486,BK-03,36,277,BK35,40.688517,-73.93706,40.68831,-73.93683,06/06/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,6,0,0,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359487,601,QUINCY STREET,Brooklyn,11221,3016250071,3044288,BK-03,36,291,BK35,40.688771,-73.93499,40.68898,-73.935095,06/06/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,4,1,3,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,359564,722,QUINCY STREET,Brooklyn,11221,3016310025,3044514,BK-03,36,293,BK35,40.689181,-73.931265,40.68895,-73.931233,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,366285,175,SARATOGA AVENUE,Brooklyn,11233,3015200001,3041261,BK-16,41,371,BK79,40.680564,-73.916715,40.68062,-73.91652,06/08/2017,Preservation,No,Non Prevailing Wage,0,0,19,0,0,0,6,0,9,4,0,0,0,0,19,0,19,19
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,366287,179,SARATOGA AVENUE,Brooklyn,11233,3015260001,3041487,BK-16,41,371,BK79,40.680262,-73.916654,40.68016,-73.916485,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,8,0,0,0,0,0,8,0,0,0,0,0,8,0,8,8
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,370754,193,SKILLMAN STREET,Brooklyn,11205,3019280025,3055232,BK-03,33,235,BK69,40.692232,-73.956634,40.6924,-73.95641,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,7,0,0,0,0,6,0,1,0,0,0,0,7,0,7,7
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,373064,1,SPENCER PLACE,Brooklyn,11216,3020000014,3057450,BK-03,36,227,BK69,40.681834,-73.954578,40.68191,-73.954362,05/26/2017,Preservation,No,Non Prevailing Wage,0,0,9,0,0,0,4,4,1,0,0,0,0,0,9,0,9,9
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,373075,2,SPENCER PLACE,Brooklyn,11216,3019990015,3057421,BK-03,36,227,BK69,40.681831,-73.9546,40.68182,-73.954878,06/16/2017,Preservation,No,Non Prevailing Wage,0,0,10,0,0,0,7,3,0,0,0,0,0,0,10,0,10,10
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,373080,27,SPENCER PLACE,Brooklyn,11216,3020000001,3057440,BK-03,36,227,BK69,40.681285,-73.954474,40.68123,-73.954189,06/06/2017,Preservation,No,Non Prevailing Wage,0,0,12,0,0,0,0,2,10,0,0,0,0,0,12,0,12,12
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,373453,218,ST JAMES PLACE,Brooklyn,11238,3019790039,3056664,BK-02,35,201,BK69,40.683758,-73.963865,40.68381,-73.964168,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,12,0,0,0,0,2,6,4,0,0,0,0,12,0,12,12
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,379297,254,MARCUS GARVEY BOULEVARD,Brooklyn,11221,3018060038,3050780,BK-03,36,279,BK35,40.688911,-73.939231,40.68886,-73.939519,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,6,0,0,0,0,4,2,0,0,0,0,0,6,0,6,6
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,381586,277,TOMPKINS AVENUE,Brooklyn,11216,3018000002,3050452,BK-03,36,263,BK75,40.688546,-73.944935,40.68859,-73.944708,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,4,0,0,0,0,0,1,3,0,0,0,0,4,0,4,4
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,396439,660,WILLOUGHBY AVENUE,Brooklyn,11206,3017690009,3049207,BK-03,36,283,BK35,40.694581,-73.942972,40.69436,-73.942806,05/30/2017,Preservation,No,Non Prevailing Wage,0,0,24,0,0,0,0,12,7,5,0,0,0,0,24,0,24,24
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,396443,666,WILLOUGHBY AVENUE,Brooklyn,11206,3017690011,3049208,BK-03,36,283,BK35,40.694603,-73.942767,40.69439,-73.942554,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,36,0,0,0,2,12,10,12,0,0,0,0,36,0,36,36
52756,PACC ABCCD RESYNDICATION,06/25/2015,06/23/2017,808059,801,DE KALB AVENUE,Brooklyn,11221,3017760063,3322107,BK-03,36,261,BK75,40.692213,-73.944139,40.69241,-73.944362,03/29/2017,Preservation,No,Non Prevailing Wage,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3
52937,Arker.34-11 Beach Channel Drive,06/25/2015,08/20/2018,965899,34-11,BEACH CHANNEL DRIVE,Queens,11691,4159507501,,QN-14,31,992,QN12,40.596826,-73.767088,40.59686,-73.766627,08/20/2018,New Construction,No,Prevailing Wage,153,0,0,0,0,1,0,153,1,0,0,0,0,0,154,0,154,154
51143,Edward Dozier HDFC,06/24/2015,07/14/2017,5578,1488,AMSTERDAM AVENUE,Manhattan,10031,1019870033,1059740,MN-09,7,219,MN06,40.817942,-73.95295,40.81804,-73.953268,07/14/2017,Preservation,No,Non Prevailing Wage,0,10,8,0,0,0,0,2,15,1,0,0,0,0,18,0,18,18
51143,Edward Dozier HDFC,06/24/2015,07/14/2017,5579,1492,AMSTERDAM AVENUE,Manhattan,10031,1019870034,1059741,MN-09,7,219,MN06,40.818022,-73.952888,40.81814,-73.953199,07/14/2017,Preservation,No,Non Prevailing Wage,1,10,7,0,0,0,0,2,15,1,0,0,0,0,18,0,18,18
51143,Edward Dozier HDFC,06/24/2015,07/14/2017,5580,1496,AMSTERDAM AVENUE,Manhattan,10031,1019870036,1059742,MN-09,7,219,MN06,40.818104,-73.952831,40.81824,-73.953127,07/14/2017,Preservation,No,Non Prevailing Wage,0,12,10,0,0,0,0,6,16,0,0,0,0,0,22,0,22,22
51396,"RIVERBEND HOUSING COMPANY, INC.",06/24/2015,01/09/2018,2713,2289,5 AVENUE,Manhattan,10037,1017630001,1054344,MN-11,9,210,MN34,40.814945,-73.936012,40.81476,-73.935228,01/09/2018,Preservation,No,Non Prevailing Wage,0,0,0,297,0,0,16,191,90,0,0,0,0,0,0,297,297,297
51396,"RIVERBEND HOUSING COMPANY, INC.",06/24/2015,01/09/2018,2716,2301,5 AVENUE,Manhattan,10037,1017640001,1054345,MN-11,9,210,MN34,40.815502,-73.935614,40.8157,-73.934881,01/09/2018,Preservation,No,Non Prevailing Wage,0,0,0,60,0,0,0,0,52,8,0,0,0,0,0,60,60,60
51396,"RIVERBEND HOUSING COMPANY, INC.",06/24/2015,01/09/2018,804799,2311,5 AVENUE,Manhattan,10037,1017640001,1085294,MN-11,9,210,MN34,40.816029,-73.935227,40.8157,-73.934881,01/09/2018,Preservation,No,Non Prevailing Wage,0,0,0,84,0,0,8,0,60,16,0,0,0,0,0,84,84,84
51396,"RIVERBEND HOUSING COMPANY, INC.",06/24/2015,01/09/2018,904741,2333,5 AVENUE,Manhattan,10037,1017640001,1085296,MN-11,9,210,MN34,40.816767,-73.934713,40.8157,-73.934881,01/09/2018,Preservation,No,Non Prevailing Wage,0,0,0,184,0,0,7,92,61,24,0,0,0,0,0,184,184,184
52626,1007 ATLANTIC AVENUE,06/24/2015,01/23/2018,955431,1007,ATLANTIC AVENUE,Brooklyn,11238,3020190055,3057842,BK-02,36,227,BK69,40.680013,-73.95913,40.68025,-73.958859,01/23/2018,New Construction,No,Non Prevailing Wage,0,0,10,0,0,0,2,3,5,0,0,0,0,0,10,0,10,50
51751,Rose Ellen Smith MBD HDFC,06/23/2015,05/31/2016,85563,1711,HOE AVENUE,Bronx,10460,2029830028,2010608,BX-03,17,161,BX75,40.836415,-73.887223,40.83689,-73.887106,05/31/2016,Preservation,No,Non Prevailing Wage,17,0,0,0,0,1,5,12,1,0,0,0,0,0,18,0,18,18
51751,Rose Ellen Smith MBD HDFC,06/23/2015,05/31/2016,122026,1131,WEST FARMS ROAD,Bronx,10459,2027440063,2006048,BX-02,17,12701,BX27,40.82643,-73.890307,40.82657,-73.890462,05/31/2016,Preservation,No,Non Prevailing Wage,28,0,0,0,0,1,8,20,1,0,0,0,0,0,29,0,29,29
48011,TBX602-Bronx Pro,06/22/2015,,45506,1641,ANDREWS AVENUE SOUTH,Bronx,10453,2028780061,2009001,BX-05,14,21501,BX36,40.848236,-73.919411,40.84823,-73.919733,,Preservation,No,Non Prevailing Wage,0,0,53,6,0,1,2,31,19,2,3,2,1,0,60,0,60,60
50293,Belle Apartments HDFC,06/22/2015,02/13/2018,66001,601,EAST 178 STREET,Bronx,10457,2030680061,2011977,BX-06,17,373,BX17,40.846919,-73.892861,40.84699,-73.892684,02/13/2018,Preservation,No,Non Prevailing Wage,1,6,14,0,0,0,0,2,6,12,1,0,0,0,21,0,21,21
58280,CONFIDENTIAL,06/22/2015,06/22/2015,,----,----,Queens,,,,QN-04,21,,,,,,,06/22/2015,New Construction,No,Non Prevailing Wage,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
48732,TMN601B - MDG,06/19/2015,05/16/2017,43250,503,WEST 174 STREET,Manhattan,10033,1021310052,1063173,MN-12,10,261,MN36,40.843693,-73.934474,40.84399,-73.934622,05/16/2017,Preservation,No,Non Prevailing Wage,0,0,26,0,0,0,0,5,17,4,0,0,0,0,26,0,26,26
