Project Name,Borough,Zipcode,Census Tract,Prevailing Wage Status,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units
Genesis Year 15 Resyndication,Manhattan,10030,228,Non Prevailing Wage,10,0,10,10
Genesis Year 15 Resyndication,Manhattan,10030,228,Non Prevailing Wage,10,0,10,10
Genesis Year 15 Resyndication,Manhattan,10030,228,Non Prevailing Wage,10,0,10,10
Genesis Year 15 Resyndication,Manhattan,10030,228,Non Prevailing Wage,19,0,19,19
Genesis Year 15 Resyndication,Manhattan,10030,228,Non Prevailing Wage,24,0,24,24
Genesis Year 15 Resyndication,Manhattan,10030,230,Non Prevailing Wage,11,0,11,11
PACC ABCCD RESYNDICATION,Brooklyn,11216,243,Non Prevailing Wage,11,0,11,11
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,5,0,5,5
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,9,0,9,9
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,5,0,5,5
PACC ABCCD RESYNDICATION,Brooklyn,11205,193,Non Prevailing Wage,7,0,7,7
PACC ABCCD RESYNDICATION,Brooklyn,11216,261,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11216,261,Non Prevailing Wage,18,0,18,18
PACC ABCCD RESYNDICATION,Brooklyn,11216,261,Non Prevailing Wage,11,0,11,11
PACC ABCCD RESYNDICATION,Brooklyn,11216,261,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11221,261,Non Prevailing Wage,20,0,20,20
PACC ABCCD RESYNDICATION,Brooklyn,11238,227,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11238,227,Non Prevailing Wage,3,0,3,3
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,3,0,3,3
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,3,0,3,3
PACC ABCCD RESYNDICATION,Brooklyn,11216,265,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11216,265,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11216,265,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11216,265,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,16,0,16,16
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,9,0,9,9
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11238,231,Non Prevailing Wage,16,0,16,16
PACC ABCCD RESYNDICATION,Brooklyn,11221,291,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11221,387,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,7,0,7,7
PACC ABCCD RESYNDICATION,Brooklyn,11216,245,Non Prevailing Wage,7,0,7,7
PACC ABCCD RESYNDICATION,Brooklyn,11205,235,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11238,227,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,7,0,7,7
PACC ABCCD RESYNDICATION,Brooklyn,11221,265,Non Prevailing Wage,5,0,5,5
PACC ABCCD RESYNDICATION,Brooklyn,11221,291,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11205,235,Non Prevailing Wage,2,0,2,2
PACC ABCCD RESYNDICATION,Brooklyn,11206,253,Non Prevailing Wage,20,0,20,20
PACC ABCCD RESYNDICATION,Brooklyn,11206,261,Non Prevailing Wage,9,0,9,9
PACC ABCCD RESYNDICATION,Brooklyn,11206,261,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11238,229,Non Prevailing Wage,12,0,12,12
PACC ABCCD RESYNDICATION,Brooklyn,11216,243,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11216,251,Non Prevailing Wage,17,0,17,17
PACC ABCCD RESYNDICATION,Brooklyn,11221,277,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11221,291,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11221,293,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11233,371,Non Prevailing Wage,19,0,19,19
PACC ABCCD RESYNDICATION,Brooklyn,11233,371,Non Prevailing Wage,8,0,8,8
PACC ABCCD RESYNDICATION,Brooklyn,11205,235,Non Prevailing Wage,7,0,7,7
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,9,0,9,9
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,10,0,10,10
PACC ABCCD RESYNDICATION,Brooklyn,11216,227,Non Prevailing Wage,12,0,12,12
PACC ABCCD RESYNDICATION,Brooklyn,11238,201,Non Prevailing Wage,12,0,12,12
PACC ABCCD RESYNDICATION,Brooklyn,11221,279,Non Prevailing Wage,6,0,6,6
PACC ABCCD RESYNDICATION,Brooklyn,11216,263,Non Prevailing Wage,4,0,4,4
PACC ABCCD RESYNDICATION,Brooklyn,11206,283,Non Prevailing Wage,24,0,24,24
PACC ABCCD RESYNDICATION,Brooklyn,11206,283,Non Prevailing Wage,36,0,36,36
PACC ABCCD RESYNDICATION,Brooklyn,11221,261,Non Prevailing Wage,3,0,3,3
Arker.34-11 Beach Channel Drive,Queens,11691,992,Prevailing Wage,154,0,154,154
Edward Dozier HDFC,Manhattan,10031,219,Non Prevailing Wage,18,0,18,18
Edward Dozier HDFC,Manhattan,10031,219,Non Prevailing Wage,18,0,18,18
Edward Dozier HDFC,Manhattan,10031,219,Non Prevailing Wage,22,0,22,22
"RIVERBEND HOUSING COMPANY, INC.",Manhattan,10037,210,Non Prevailing Wage,0,297,297,297
"RIVERBEND HOUSING COMPANY, INC.",Manhattan,10037,210,Non Prevailing Wage,0,60,60,60
"RIVERBEND HOUSING COMPANY, INC.",Manhattan,10037,210,Non Prevailing Wage,0,84,84,84
"RIVERBEND HOUSING COMPANY, INC.",Manhattan,10037,210,Non Prevailing Wage,0,184,184,184
1007 ATLANTIC AVENUE,Brooklyn,11238,227,Non Prevailing Wage,10,0,10,50
Rose Ellen Smith MBD HDFC,Bronx,10460,161,Non Prevailing Wage,18,0,18,18
Rose Ellen Smith MBD HDFC,Bronx,10459,12701,Non Prevailing Wage,29,0,29,29
TBX602-Bronx Pro,Bronx,10453,21501,Non Prevailing Wage,60,0,60,60
Belle Apartments HDFC,Bronx,10457,373,Non Prevailing Wage,21,0,21,21
TMN601B - MDG,Manhattan,10033,261,Non Prevailing Wage,26,0,26,26
Hunts Point Cluster,Bronx,10474,11502,Non Prevailing Wage,10,0,10,10
Hunts Point Cluster,Bronx,10474,11502,Non Prevailing Wage,16,0,16,16
Hunts Point Cluster,Bronx,10474,11502,Non Prevailing Wage,14,0,14,14
Hunts Point Cluster,Bronx,10474,11502,Non Prevailing Wage,20,0,20,20
Hunts Point Cluster,Bronx,10474,93,Non Prevailing Wage,8,0,8,8
Hunts Point Cluster,Bronx,10474,93,Non Prevailing Wage,8,0,8,8
Hunts Point Cluster,Bronx,10455,83,Non Prevailing Wage,20,0,20,20
Praxis. 2270 Loring Place North,Bronx,10468,255,Prevailing Wage,66,0,66,66
PRC Andrews Avenue,Bronx,10453,21501,Non Prevailing Wage,82,0,82,82
PRC Andrews Avenue,Bronx,10453,21501,Non Prevailing Wage,64,0,64,64
PRC Andrews Avenue,Bronx,10459,159,Non Prevailing Wage,43,0,43,43
PRC Andrews Avenue,Bronx,10459,159,Non Prevailing Wage,59,0,59,59
34-37 Realty Ltd.,Bronx,10474,93,Non Prevailing Wage,46,0,46,46
Atlantic Yards B3,Brooklyn,11217,12902,Non Prevailing Wage,303,0,303,303
555 Waverly Avenue,Brooklyn,11238,199,Non Prevailing Wage,38,0,38,190
423 EAST 117 STREET,Manhattan,10035,178,Non Prevailing Wage,2,0,2,8
Harlen Park 70 West 139th Street,Manhattan,10037,212,Non Prevailing Wage,0,42,42,64
The Meekerman,Brooklyn,11211,497,Non Prevailing Wage,49,0,49,50
Dorie Miller Apartments - WHGA,Manhattan,10030,232,Non Prevailing Wage,8,0,8,8
Dorie Miller Apartments - WHGA,Manhattan,10039,259,Non Prevailing Wage,8,0,8,8
Dorie Miller Apartments - WHGA,Manhattan,10039,23502,Non Prevailing Wage,20,0,20,20
Dorie Miller Apartments - WHGA,Manhattan,10039,234,Non Prevailing Wage,18,0,18,18
211 McGuinness Boulevard,Brooklyn,11222,575,Non Prevailing Wage,40,0,40,197
Bay Park I Apartments (20140285),Brooklyn,11224,330,Non Prevailing Wage,128,0,128,128
Bay Park I Apartments (20140285),Brooklyn,11224,330,Non Prevailing Wage,134,0,134,134
Bay Park I Apartments (20140285),Brooklyn,11224,330,Non Prevailing Wage,72,0,72,72
Bay Park II Apartments (20140286),Brooklyn,11224,330,Non Prevailing Wage,73,0,73,73
Bay Park II Apartments (20140286),Brooklyn,11224,330,Non Prevailing Wage,131,0,131,131
Bay Park II Apartments (20140286),Brooklyn,11224,330,Non Prevailing Wage,134,0,134,134
Walton Heights Apartments,Bronx,10458,40702,Non Prevailing Wage,11,0,11,11
Walton Heights Apartments,Bronx,10468,263,Non Prevailing Wage,20,0,20,20
Walton Heights Apartments,Bronx,10453,241,Non Prevailing Wage,48,0,48,48
840 Fulton Street,Brooklyn,11238,199,Non Prevailing Wage,8,0,8,39
416 Kent,Brooklyn,11249,549,Non Prevailing Wage,51,0,51,251
420 Kent,Brooklyn,11249,547,Non Prevailing Wage,121,0,121,484
JERICHO. 2065 WALTON AVENUE,Bronx,10453,241,Prevailing Wage,90,0,90,90
277 Gates Avenue,Brooklyn,11216,229,Non Prevailing Wage,35,0,35,35
174 North 11th Street,Brooklyn,11211,517,Non Prevailing Wage,10,0,10,49
222 East 44th Street,Manhattan,10017,88,Non Prevailing Wage,87,0,87,429
Bensonhurst Housing For The Elderly,Brooklyn,11214,270,Non Prevailing Wage,71,0,71,71
37A COOPER STREET,Brooklyn,11207,403,Non Prevailing Wage,2,0,2,8
500 Waverly,Brooklyn,11238,199,Non Prevailing Wage,0,11,11,48
69 East 125th Street,Manhattan,10035,198,Non Prevailing Wage,12,0,12,75
First Atlantic Terminal (HDC),Brooklyn,11217,35,Non Prevailing Wage,0,93,93,93
First Atlantic Terminal (HDC),Brooklyn,11217,35,Non Prevailing Wage,0,116,116,116
874 Willoughby Avenue,Brooklyn,11221,287,Non Prevailing Wage,19,0,19,93
7 West 21st Street,Manhattan,10010,58,Non Prevailing Wage,58,0,58,289
Smith Woodward Apartments (20150005),Brooklyn,11213,271,Non Prevailing Wage,141,0,141,141
79-89 Avenue D,Manhattan,10009,2602,Non Prevailing Wage,22,0,22,110
118 Fulton Street,Manhattan,10038,1502,Non Prevailing Wage,97,0,97,483
BAM Cultural District North Site Tower II,Brooklyn,11217,33,Non Prevailing Wage,50,0,50,123
G&M Properties Phase II,Bronx,10456,185,Non Prevailing Wage,25,0,25,25
G&M Properties Phase II,Bronx,10472,48,Non Prevailing Wage,69,0,69,69
G&M Properties Phase II,Bronx,10453,21502,Non Prevailing Wage,25,0,25,25
G&M Properties Phase II,Bronx,10453,21502,Non Prevailing Wage,25,0,25,25
G&M Properties Phase II,Bronx,10453,21502,Non Prevailing Wage,37,0,37,37
85 Commercial St.,Brooklyn,11222,563,Non Prevailing Wage,200,0,200,200
Clinton URA Site 7/CHDC,Manhattan,10019,135,Non Prevailing Wage,103,0,103,103
525 West 52nd Street,Manhattan,10019,135,Non Prevailing Wage,79,0,79,392
"Greenpoint Landing F2_5 Blue Slip, Brooklyn, NY",Brooklyn,11222,563,Non Prevailing Wage,102,0,102,103
68 Charlton,Manhattan,10014,37,Non Prevailing Wage,29,0,29,122
Marcy Sheridan Apartments (20146009),Bronx,10456,17902,Non Prevailing Wage,74,0,74,74
ACRMD LUBIN,Brooklyn,11231,77,Non Prevailing Wage,25,0,25,25
907 Driggs Avenue,Brooklyn,11211,525,Non Prevailing Wage,21,0,21,21
211 WEST 28TH STREET,Manhattan,10001,95,Non Prevailing Wage,37,0,37,37
207 WEST 115TH STREET,Manhattan,10026,218,Non Prevailing Wage,10,0,10,29
60 JEFFERSON STREET,Brooklyn,11206,391,Non Prevailing Wage,2,0,2,8
1802 CROTONA AVENUE,Bronx,10457,36902,Non Prevailing Wage,11,0,11,55
86 Fleet Place,Brooklyn,11201,31,Non Prevailing Wage,29,0,29,440
555 Tenth Avenue,Manhattan,10018,117,Non Prevailing Wage,120,0,120,598
DOE. 1420 CROTONA PARK EAST,Bronx,10457,163,Prevailing Wage,60,0,60,60
317-329 Kent Avenue,Brooklyn,11249,551,Non Prevailing Wage,104,0,104,522
296 THROOP AVENUE,Brooklyn,11206,261,Non Prevailing Wage,2,0,2,8
Los Sures 383 Hewes Street HDFC,Brooklyn,11211,527,Non Prevailing Wage,22,0,22,22
509 West 38th Street,Manhattan,10018,117,Non Prevailing Wage,46,0,46,225
NORTH BROOKLYN OPPORTUNITIES (NBO),Brooklyn,11237,453,Non Prevailing Wage,6,0,6,6
NORTH BROOKLYN OPPORTUNITIES (NBO),Brooklyn,11206,511,Non Prevailing Wage,6,0,6,6
NORTH BROOKLYN OPPORTUNITIES (NBO),Brooklyn,11222,499,Non Prevailing Wage,4,0,4,4
NORTH BROOKLYN OPPORTUNITIES (NBO),Brooklyn,11206,511,Non Prevailing Wage,4,0,4,4
NORTH BROOKLYN OPPORTUNITIES (NBO),Brooklyn,11206,493,Non Prevailing Wage,4,0,4,4
Kings Villas - St. Nicks,Brooklyn,11207,1162,Non Prevailing Wage,6,0,6,6
Kings Villas - St. Nicks,Brooklyn,11206,507,Non Prevailing Wage,4,0,4,4
Kings Villas - St. Nicks,Brooklyn,11212,908,Non Prevailing Wage,8,0,8,8
Kings Villas - St. Nicks,Brooklyn,11221,399,Non Prevailing Wage,6,0,6,6
Kings Villas - St. Nicks,Brooklyn,11237,433,Non Prevailing Wage,6,0,6,6
Kings Villas - St. Nicks,Brooklyn,11233,301,Non Prevailing Wage,6,0,6,6
Kings Villas - St. Nicks,Brooklyn,11206,283,Non Prevailing Wage,3,0,3,3
Park Monroe II,Brooklyn,11212,359,Non Prevailing Wage,29,0,29,29
Park Monroe II,Brooklyn,11238,231,Non Prevailing Wage,16,0,16,16
Park Monroe II,Brooklyn,11233,373,Non Prevailing Wage,7,0,7,7
Park Monroe II,Brooklyn,11233,373,Non Prevailing Wage,7,0,7,7
Park Monroe II,Brooklyn,11233,373,Non Prevailing Wage,7,0,7,7
Park Monroe II,Brooklyn,11233,363,Non Prevailing Wage,37,0,37,37
Park Monroe II,Brooklyn,11221,267,Non Prevailing Wage,3,0,3,3
Park Monroe II,Brooklyn,11233,359,Non Prevailing Wage,42,0,42,42
Park Monroe II,Brooklyn,11233,359,Non Prevailing Wage,66,0,66,66
56 Fulton Street,Manhattan,10038,1502,Non Prevailing Wage,24,0,24,120
66 Ainslie Street,Brooklyn,11211,513,Non Prevailing Wage,10,0,10,50
Lands End 1,Manhattan,10002,6,Non Prevailing Wage,129,0,129,256
88 JEFFERSON STREET,Brooklyn,11206,391,Non Prevailing Wage,3,0,3,15
1711 Davidson HDFC,Bronx,10453,217,Non Prevailing Wage,39,47,86,86
HELP. 113 EAST 13TH STREET,Manhattan,10003,42,Non Prevailing Wage,90,0,90,90
1223 BROADWAY,Brooklyn,11221,395,Non Prevailing Wage,2,0,2,7
Bay Street Senior Housing (20136026),Staten Island,10304,21,Non Prevailing Wage,67,0,67,67
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,31,0,31,31
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,31,0,31,31
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,27,0,27,27
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,31,0,31,31
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,31,0,31,31
STANLEY COMMONS,Brooklyn,11207,1106,Non Prevailing Wage,89,0,89,89
SUS. 1674 Broadway and 768 Decatur. Henry Apts.,Brooklyn,11233,373,Prevailing Wage,79,0,79,79
SUS. 1674 Broadway and 768 Decatur. Henry Apts.,Brooklyn,11207,373,Prevailing Wage,55,0,55,55
PARK HOUSE,Bronx,10457,379,Non Prevailing Wage,248,0,248,248
3160 Park Avenue (Mixed Income),Bronx,10451,141,Non Prevailing Wage,57,0,57,152
3160 Park Avenue (Low Income),Bronx,10451,141,Non Prevailing Wage,95,0,95,152
The Hub,Brooklyn,11217,37,Non Prevailing Wage,103,0,103,750
920 Prospect Avenue,Bronx,10459,12901,Non Prevailing Wage,69,0,69,69
NAVY YARD HDFC INC. (8A),Brooklyn,11205,211,Non Prevailing Wage,0,159,159,159
Pio Mendez / VIP,Bronx,10474,11502,Non Prevailing Wage,91,0,91,91
Pio Mendez / VIP,Bronx,10457,36901,Non Prevailing Wage,91,0,91,91
1515 Bedford Avenue,Brooklyn,11216,219,Non Prevailing Wage,28,0,28,142
Prospect Plaza - Site 2,Brooklyn,11233,363,Prevailing Wage,101,0,101,101
Prospect Plaza - Site 2,Brooklyn,11233,363,Prevailing Wage,48,0,48,48
SKA MARIN. 1918 FIRST AVE. DRAPER HALL,Manhattan,10029,162,Prevailing Wage,203,0,203,203
333 Lenox Rd (20136053),Brooklyn,11226,818,Non Prevailing Wage,58,0,58,58
Greenpoint Landing E3,Brooklyn,11222,563,Non Prevailing Wage,98,0,98,98
"QUINCY SENIOR RESIDENCES, L.P.",Brooklyn,11221,291,Non Prevailing Wage,94,0,94,94
NYCHA Section 8,Manhattan,10009,2601,Non Prevailing Wage,24,0,24,24
NYCHA Section 8,Manhattan,10009,28,Non Prevailing Wage,269,0,269,269
NYCHA Section 8,Manhattan,10035,192,Non Prevailing Wage,42,0,42,42
NYCHA Section 8,Bronx,10455,71,Non Prevailing Wage,207,0,207,207
NYCHA Section 8,Brooklyn,11233,373,Non Prevailing Wage,252,0,252,252
NYCHA Section 8,Manhattan,10035,184,Non Prevailing Wage,80,0,80,80
ALBERTA ALSTON HOUSE,Queens,11368,44301,Non Prevailing Wage,151,0,151,151
601 WEST 59TH STREET (1 WEST END AVENUE),Manhattan,10023,151,Non Prevailing Wage,116,0,116,116
ARCHER AVENUE,Queens,11433,444,Non Prevailing Wage,89,0,89,89
TBX909-Erickson,Bronx,10459,151,Non Prevailing Wage,11,0,11,11
TBX909-Erickson,Bronx,10453,21502,Non Prevailing Wage,20,0,20,20
TBX909-Erickson,Bronx,10453,22701,Non Prevailing Wage,57,0,57,57
TBX909-Erickson,Bronx,10453,21502,Non Prevailing Wage,12,0,12,12
Crossroads Plaza I,Bronx,10455,31,Non Prevailing Wage,163,0,163,163
490 Myrtle Ave.,Brooklyn,11205,193,Non Prevailing Wage,19,0,19,93
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,22,0,22,22
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,17,0,17,17
STRIVERS PLAZA II,Manhattan,10030,22102,Non Prevailing Wage,15,0,15,15
STRIVERS PLAZA II,Manhattan,10030,22102,Non Prevailing Wage,15,0,15,15
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
STRIVERS PLAZA II,Manhattan,10030,228,Non Prevailing Wage,8,0,8,8
Manhattan West (371 Ninth Avenue),Manhattan,10001,103,Non Prevailing Wage,169,0,169,844
9306 Shore Front Parkway,Queens,11693,94203,Non Prevailing Wage,64,0,64,64
STRIVERS PLAZA,Manhattan,10030,230,Non Prevailing Wage,54,0,54,54
Summit Ridge,Bronx,10452,189,Non Prevailing Wage,58,0,58,58
Morrisania Portfolio,Bronx,10456,143,Non Prevailing Wage,54,0,54,54
Morrisania Portfolio,Bronx,10456,143,Non Prevailing Wage,54,0,54,54
Morrisania Portfolio,Bronx,10456,143,Non Prevailing Wage,54,0,54,54
Morrisania Portfolio,Bronx,10456,18302,Non Prevailing Wage,7,0,7,7
Morrisania Portfolio,Bronx,10456,18102,Non Prevailing Wage,36,0,36,36
Morrisania Portfolio,Bronx,10456,17901,Non Prevailing Wage,20,0,20,20
Morrisania Portfolio,Bronx,10456,17901,Non Prevailing Wage,34,0,34,34
Morrisania Portfolio,Bronx,10456,175,Non Prevailing Wage,70,0,70,70
Morrisania Portfolio,Bronx,10456,175,Non Prevailing Wage,48,0,48,48
Morrisania Portfolio,Bronx,10456,175,Non Prevailing Wage,42,0,42,42
Morrisania Portfolio,Bronx,10456,17902,Non Prevailing Wage,35,8,43,43
Morrisania Portfolio,Bronx,10456,17902,Non Prevailing Wage,43,0,43,43
Morrisania Portfolio,Bronx,10456,173,Non Prevailing Wage,30,0,30,30
Morrisania Portfolio,Bronx,10456,18302,Non Prevailing Wage,16,0,16,16
Morrisania Portfolio,Bronx,10456,17901,Non Prevailing Wage,27,0,27,27
Morrisania Portfolio,Bronx,10456,17901,Non Prevailing Wage,57,0,57,57
Morrisania Portfolio,Bronx,10456,17902,Non Prevailing Wage,41,0,41,41
North Shore Plaza_ML,Staten Island,10303,31902,Non Prevailing Wage,536,0,536,536
Canaan House (20140287),Manhattan,10026,190,Non Prevailing Wage,146,0,146,146
1238 DECATUR STREET,Brooklyn,11207,411,Non Prevailing Wage,3,0,3,15
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,95,0,95,95
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,32,0,32,32
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,32,0,32,32
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,7,0,7,7
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,40,0,40,40
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,5,0,5,5
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,5,0,5,5
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,53,0,53,53
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,11,0,11,11
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,5,0,5,5
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,5,0,5,5
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,35,0,35,35
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,36,0,36,36
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,32,0,32,32
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,12,0,12,12
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,41,0,41,41
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,17,0,17,17
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,32,0,32,32
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,6,0,6,6
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,924,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,2,0,2,2
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
Marcus Garvey Apartments (20140295),Brooklyn,11212,916,Non Prevailing Wage,4,0,4,4
181 Front Street,Brooklyn,11201,21,Non Prevailing Wage,21,0,21,105
225 E 39th Street (fka 222 East 40th Street),Manhattan,10158,88,Non Prevailing Wage,75,0,75,372
Atlantic Yards B14 (Pacific Park),Brooklyn,11238,163,Non Prevailing Wage,298,0,298,298
CARROLL GARDENS- PHASE 2 (363 BOND STREET),Brooklyn,11231,77,Non Prevailing Wage,54,0,54,270
223 North 8th Street,Brooklyn,11211,519,Non Prevailing Wage,19,0,19,94
Maria Isabel Apartments (20140296),Bronx,10455,79,Non Prevailing Wage,99,0,99,99
210 East 39th Street,Manhattan,10016,78,Non Prevailing Wage,11,0,11,55
HCCI 2,Manhattan,10027,220,Non Prevailing Wage,11,0,11,11
HCCI 2,Manhattan,10030,230,Non Prevailing Wage,54,0,54,54
HCCI 2,Manhattan,10039,259,Non Prevailing Wage,12,0,12,12
